"objectid","id","name","type_","agency","method","status","announce_date","sign_date","end_date","winner","tax_id","wins","winners_all","tax_ids_all","winner_count","budget","ref_price","agreed","contract","ratio_ref","score","level_","flag_count","flag_ids","flag_labels","n_bidders","min_gap","dbd_name_th","dbd_type","dbd_status","dbd_reg_year","dbd_capital","dbd_province","dbd_district","dbd_obj_text","dbd_obj_code","dbd_capital_ratio","dbd_age_at_win","dbd_geo_mismatch","province","region","project_province","province_src","geo_src","lat","lng","has_geo","has_r1","has_r2","has_r4","has_r6","has_r7","has_r8","has_r9","has_r10","has_r11","x","y"
"1","65077142598","ประกวดราคาซื้อเสาสายส่งไฟฟ้า (Monopole) 115 kV Single Circuit เป็นเสาเหล็กโคนใหญ่ปลายเรียว รูปร่างหน้าตัด 8 เหลี่ยม สูง 34 เมตร เพื่อใช้ในงานโครงการปรับปรุงสายส่งอากาศสถานีต้นทางเทพารักษ์ - นิคมอุตสาหกรรมบางปู จำนวน 255 ต้น ตามรหัสจัดหาเลขที่ EC5-0289-WGZ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","การไฟฟ้านครหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","9/5/2023","25/12/2025","24/4/2026","บริษัท ดี.พี.เทรดดิ้ง จำกัด","105555056094","1","บริษัท ดี.พี.เทรดดิ้ง จำกัด","0105555056094","1","170000000.000000000000000","162345750.000000000000000","162242067.000000000000000","162242067.000000000000000","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.000000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.759234740000000","100.492773259999993","1","1","0","0","0","0","0","1","0","0","100.492773255444646","13.759234740958705"
"2","66069358417","ประกวดราคาจ้างก่อสร้างปรับปรุงอาคาร ๒ และผังบริเวณ การไฟฟ้าส่วนภูมิภาค สำนักงานใหญ่ เพื่อขอรับการประเมินและการรับรองมาตรฐาน LEED ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","1/12/2023","23/12/2025","17/5/2027","บริษัท ตรีทัช เอ็นจิเนียริ่ง จำกัด","105547126241","1","บริษัท ตรีทัช เอ็นจิเนียริ่ง จำกัด","0105547126241","1","396121027.800000011920929","283584989.000000000000000","234400000.000000000000000","234400000.000000000000000","82.700000000000003","3","mid","2","R7|R9","ราคากลาง vs งบ > 20% | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","2.300000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.นนทบุรี","latlong","real","13.850913859999999","100.558108099999998","1","0","0","0","0","1","0","1","0","0","100.558108099757817","13.850913860148012"
"3","66099151621","ประกวดราคาจ้างก่อสร้างก่อสร้างอาคารอำนวยการผู้ป่วยนอกและอุบัติเหตุฉุกเฉิน เป็นอาคาร คสล. ๗ ชั้น พื้นที่ใช้สอย ๒๓,๗๖๕ ตารางเมตร โรงพยาบาลบึงกาฬ ตำบลบึงกาฬ อำเภอเมืองบึงกาฬ จังหวัดบึงกาฬ ๑ หลัง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","โรงพยาบาลบึงกาฬ","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","20/9/2023","1/10/2025","18/10/2026","ห้างหุ้นส่วนจำกัด สกลนครไทยอีสาน","473534000168","1","ห้างหุ้นส่วนจำกัด สกลนครไทยอีสาน","0473534000168","1","444571538.600000023841858","445186153.699999988079071","377444000.000000000000000","377444000.000000000000000","84.799999999999997","0","low","0","","","","","","","","","0.000000000000000","","","","","","","","จ.บึงกาฬ","ภาค 4","จ.บึงกาฬ","latlong","real","18.363017960000001","103.652250799999990","1","0","0","0","0","0","0","0","0","0","103.652250799706394","18.363017959795425"
"4","67019030895","ประกวดราคาจ้างก่อสร้างรายการที่ 19. งานจ้างตกแต่งภายในระบบประกอบอาคารและงานภูมิสถาปัตยกรรม อาคารศูนย์บริการทางการแพทย์หริภุญไชย จ.ลำพูน  จำนวน 1 รายการ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","มหาวิทยาลัยเชียงใหม่","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","4/12/2024","14/10/2025","10/10/2026","บริษัทจำกัด บริษัท เบสท์ ไดเรคชั่น ซิสเต็ม จำกัด(สัญญากิจการค้าร่วม)","105539114905","1","บริษัทจำกัด บริษัท เบสท์ ไดเรคชั่น ซิสเต็ม จำกัด(สัญญากิจการค้าร่วม) | บริษัทจำกัด บริษัท เอ็นพี เอ็นจิเนียริ่ง คอร์ปอเรชั่น จำกัด(สัญญากิจการค้าร่วม)","0105539114905 | 0525557001021","2","259255000.000000000000000","230372700.000000000000000","224900000.000000000000000","123226619.900000005960464","97.599999999999994","5","high","2","R1|R8","ราคาตกลง ≥ 95% ของราคากลาง | ยื่นรายเดียวใน Open Bid","1","","บริษัท เบสท์ ไดเรคชั่น ซิสเต็ม จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1996","70000000.000000000000000","กรุงเทพมหานคร","เขตสะพานสูง","กิจกรรมงานวิศวกรรมและการให้คำปรึกษาทางด้านเทคนิค ที่เกี่ยวข้อง","","1.760000000000000","28","1","จ.เชียงใหม่","ภาค 5","จ.ลำพูน","latlong","real","18.507330290000002","99.116364419999996","1","1","0","0","0","0","1","0","0","0","99.116364419865803","18.507330290118325"
"5","67029518958","ประกวดราคาจ้างก่อสร้างงานก่อสร้างวางท่อประปา และงานที่เกี่ยวข้อง สัญญา รทป.208(ส) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","การประปานครหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","22/4/2024","20/11/2025","","บริษัท สยามคอนสตรัคชั่นกรุ๊ป จำกัด","105528006316","1","บริษัท สยามคอนสตรัคชั่นกรุ๊ป จำกัด","0105528006316","1","280717398.000000000000000","280717398.000000000000000","246400000.000000000000000","246400000.000000000000000","87.799999999999997","2","low","1","R9","ราคาผู้ชนะ vs อันดับ 2 < 5%","4","2.700000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.สมุทรปราการ","latlong","real","13.753391610000000","100.770378100000002","1","0","0","0","0","0","0","1","0","0","100.770378099661812","13.753391609674734"
"6","67039385150","ประกวดราคาเช่ารถบรรทุกขนาด 1 ตัน แบบดับเบิ้ลแคบ พร้อมครอบหลังคากระบะท้ายเสมอตัวรถ เครื่องยนต์ดีเซลปริมาตรกระบอกสูบไม่ต่ำกว่า 2,400 ซีซี หรือกำลังเครื่องยนต์สูงสุดไม่ต่ำกว่า 110 กิโลวัตต์ ขับเคลื่อน 2 ล้อ เกียร์อัตโนมัติ จำนวน 207 คัน (ระยะเวลาเช่า 5 ปี)  เลขที่ กจพ2-ป(รช)-011.1-2567 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","17/3/2025","14/11/2025","14/11/2030","บริษัท ดีจริง ออโต้ จำกัด","405531000169","1","บริษัท ดีจริง ออโต้ จำกัด","0405531000169","1","212630400.000000000000000","212630400.000000000000000","171433260.000000000000000","171433260.000000000000000","80.599999999999994","0","low","0","","","4","17.800000000000001","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.723324509999999","100.517172599999995","1","0","0","0","0","0","0","0","0","0","100.517172600794197","13.723324508503177"
"7","67059534253","ประกวดราคาจ้างก่อสร้างก่อสร้างอาคารสนับสนุนบริการ 5 ชั้น เป็นอาคาร คสล.5 ชั้น พื้นที่ใช้สอยประมาณ 7,487 ตารางเมตร (โครงสร้างต้านแผ่นดินไหว) โรงพยาบาลบึงกาฬ ตำบลบึงกาฬ อำเภอเมืองบึงกาฬ จังหวัดบึงกาฬ 1 หลัง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","โรงพยาบาลบึงกาฬ","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","10/7/2024","11/10/2025","5/3/2026","บริษัท วรรณรัช พัฒนา จำกัด","115540005821","1","บริษัท วรรณรัช พัฒนา จำกัด","0115540005821","1","144449100.000000000000000","144431540.699999988079071","140096333.000000000000000","140096333.000000000000000","97.000000000000000","3","mid","2","R1|R10","ราคาตกลง ≥ 95% ของราคากลาง | ทุนจดทะเบียนต่ำเทียบมูลค่าสัญญา","","","บริษัท วรรณรัช พัฒนา จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1997","20000000.000000000000000","สมุทรปราการ","เมืองสมุทรปราการ","การก่อสร้างอาคารที่ไม่ใช่ที่พักอาศัย","41002","7.000000000000000","27","1","จ.บึงกาฬ","ภาค 4","จ.บึงกาฬ","latlong","real","18.361108730000002","103.650201600000003","1","1","0","0","0","0","0","0","1","0","103.650201599711195","18.361108730402684"
"8","67069168713","ประกวดราคาจ้างก่อสร้างก่อสร้างอาคารแสดงนิทรรศการและการสอนนันทนาการ แขวงทุ่งมหาเมฆ เขตสาทร จังหวัดกรุงเทพมหานคร  จำนวน ๑ หลัง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","9/7/2024","30/3/2026","19/1/2028","กิจการร่วมค้าเครเดนซ์แอนด์โออาร์ซี","993000507550","1","กิจการร่วมค้าเครเดนซ์แอนด์โออาร์ซี","0993000507550","1","250412960.699999988079071","250412960.699999988079071","244000000.000000000000000","244000000.000000000000000","97.400000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","3.400000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","latlong","real","13.717500719999999","100.541415399999991","1","1","0","0","0","0","0","1","0","0","100.541415400332454","13.717500720405418"
"9","67079254388","ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างศูนย์การแพทย์โรงพยาบาลกลางและอาคารสำนักการแพทย์ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรุงเทพมหานคร","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","8/7/2025","7/1/2026","26/5/2030","บริษัท อิตาเลียนไทย ดีเวล๊อปเมนต์ จำกัด (มหาชน)","107537000939","2","บริษัท อิตาเลียนไทย ดีเวล๊อปเมนต์ จำกัด (มหาชน)","0107537000939","1","4000000000.000000000000000","4000000000.000000000000000","3997800000.000000000000000","3997800000.000000000000000","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","2","0.000000000000000","บริษัท อิตาเลียนไทย ดีเวล๊อปเมนต์ จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","1994","6337920861.000000000000000","กรุงเทพมหานคร","เขตห้วยขวาง","การก่อสร้างอาคารที่ไม่ใช่ที่พักอาศัย","41002","0.630000000000000","31","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","latlong","real","13.743704320000001","100.511961799999995","1","1","0","0","0","0","0","1","0","0","100.511961799919462","13.743704320091990"
"10","67079297717","ประกวดราคาจ้างโครงการจัดทำระบบการวางแผนทรัพยากรองค์กรของกรุงเทพมหานคร (BMA-ERP) (กิจกรรมที่ 1 จัดทำระบบการวางแผนทรัพยากรองค์กรของกรุงเทพมหานคร (BMA-ERP)) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","กรุงเทพมหานคร","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","7/3/2025","5/3/2026","23/2/2028","บริษัท ยูไนเต็ด อินฟอร์เมชั่น ไฮเวย์ จำกัด","105539053094","2","บริษัท ยูไนเต็ด อินฟอร์เมชั่น ไฮเวย์ จำกัด","0105539053094","1","200404800.000000000000000","222000000.000000000000000","164550000.000000000000000","164550000.000000000000000","74.099999999999994","0","low","0","","","3","12.400000000000000","บริษัท ยูไนเต็ด อินฟอร์เมชั่น ไฮเวย์ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1996","600000000.000000000000000","กรุงเทพมหานคร","เขตจตุจักร","กิจกรรมการโทรคมนาคมด้านอื่นๆ","61900","0.270000000000000","29","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","text","province","13.776177700000000","100.549809539999998","1","0","0","0","0","0","0","0","0","0","100.549809535926684","13.776177701679323"
