province,region
จ.ชัยนาท,ภาค 1
จ.นนทบุรี,ภาค 1
จ.ปทุมธานี,ภาค 1
จ.พระนครศรีอยุธยา,ภาค 1
จ.ลพบุรี,ภาค 1
จ.สมุทรปราการ,ภาค 1
จ.สระบุรี,ภาค 1
จ.สิงห์บุรี,ภาค 1
จ.อ่างทอง,ภาค 1
จ.จันทบุรี,ภาค 2
จ.ฉะเชิงเทรา,ภาค 2
จ.ชลบุรี,ภาค 2
จ.ตราด,ภาค 2
จ.นครนายก,ภาค 2
จ.ปราจีนบุรี,ภาค 2
จ.ระยอง,ภาค 2
จ.สระแก้ว,ภาค 2
จ.ชัยภูมิ,ภาค 3
จ.นครราชสีมา,ภาค 3
จ.บุรีรัมย์,ภาค 3
จ.ยโสธร,ภาค 3
จ.ศรีสะเกษ,ภาค 3
จ.สุรินทร์,ภาค 3
จ.อำนาจเจริญ,ภาค 3
จ.อุบลราชธานี,ภาค 3
จ.กาฬสินธุ์,ภาค 4
จ.ขอนแก่น,ภาค 4
จ.นครพนม,ภาค 4
จ.บึงกาฬ,ภาค 4
จ.มหาสารคาม,ภาค 4
จ.มุกดาหาร,ภาค 4
จ.ร้อยเอ็ด,ภาค 4
จ.เลย,ภาค 4
จ.สกลนคร,ภาค 4
จ.หนองคาย,ภาค 4
จ.หนองบัวลำภู,ภาค 4
จ.อุดรธานี,ภาค 4
จ.เชียงราย,ภาค 5
จ.เชียงใหม่,ภาค 5
จ.น่าน,ภาค 5
จ.พะเยา,ภาค 5
จ.แพร่,ภาค 5
จ.แม่ฮ่องสอน,ภาค 5
จ.ลำปาง,ภาค 5
จ.ลำพูน,ภาค 5
จ.กำแพงเพชร,ภาค 6
จ.ตาก,ภาค 6
จ.นครสวรรค์,ภาค 6
จ.พิจิตร,ภาค 6
จ.พิษณุโลก,ภาค 6
จ.เพชรบูรณ์,ภาค 6
จ.สุโขทัย,ภาค 6
จ.อุตรดิตถ์,ภาค 6
จ.อุทัยธานี,ภาค 6
จ.กาญจนบุรี,ภาค 7
จ.นครปฐม,ภาค 7
จ.ประจวบคีรีขันธ์,ภาค 7
จ.เพชรบุรี,ภาค 7
จ.ราชบุรี,ภาค 7
จ.สมุทรสงคราม,ภาค 7
จ.สมุทรสาคร,ภาค 7
จ.สุพรรณบุรี,ภาค 7
จ.กระบี่,ภาค 8
จ.ชุมพร,ภาค 8
จ.นครศรีธรรมราช,ภาค 8
จ.พังงา,ภาค 8
จ.ภูเก็ต,ภาค 8
จ.ระนอง,ภาค 8
จ.สุราษฎร์ธานี,ภาค 8
จ.ตรัง,ภาค 9
จ.นราธิวาส,ภาค 9
จ.ปัตตานี,ภาค 9
จ.พัทลุง,ภาค 9
จ.ยะลา,ภาค 9
จ.สงขลา,ภาค 9
จ.สตูล,ภาค 9
กรุงเทพมหานคร,กทม
